Confirmed,State,Special Id,Production,Species,No Measure Value,id,state_abbr,state_latitude,state_longitude,cdc_region,fips,cdc_region__colour,Region__colour
2024-09-20,California,CA 018,Dairy Milking Cows,Cattle,,51,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-20,California,CA 019,Dairy Milking Cows,Cattle,,52,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-20,California,CA 020,Dairy Milking Cows,Cattle,,53,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-20,California,CA 021,Dairy Milking Cows,Cattle,,54,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-20,California,CA 022,Dairy Milking Cows,Cattle,,55,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-20,California,CA 023,Dairy Milking Cows,Cattle,,56,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-20,California,CA 024,Dairy Milking Cows,Cattle,,57,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-20,California,CA 025,Dairy Milking Cows,Cattle,,58,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-20,California,CA 026,Dairy Milking Cows,Cattle,,59,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-20,California,CA 027,Dairy Milking Cows,Cattle,,60,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-20,California,CA 029,Dairy Milking Cows,Cattle,,61,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-20,California,CA 030,Dairy Milking Cows,Cattle,,62,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-20,California,CA 031,Dairy Milking Cows,Cattle,,63,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-20,California,CA 032,Dairy Milking Cows,Cattle,,64,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-20,California,CA 033,Dairy Milking Cows,Cattle,,65,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-20,California,CA 034,Dairy Milking Cows,Cattle,,66,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-20,California,CA 035,Dairy Milking Cows,Cattle,,67,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-20,California,CA 036,Dairy Milking Cows,Cattle,,68,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-18,California,CA 011,Dairy Milking Cows,Cattle,,69,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-18,California,CA 012,Dairy Milking Cows,Cattle,,70,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-18,California,CA 013,Dairy Milking Cows,Cattle,,71,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-18,California,CA 014,Dairy Milking Cows,Cattle,,72,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-18,California,CA 016,Dairy Milking Cows,Cattle,,73,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-18,California,CA 017,Dairy Milking Cows,Cattle,,74,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-13,California,CA 009,Dairy Milking Cows,Cattle,,75,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-13,California,CA 010,Dairy Milking Cows,Cattle,,76,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-12,Idaho,ID 034,Dairy Milking Cows,Cattle,,77,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-09-12,Texas,TX 026,Dairy Milking Cows,Cattle,,78,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-09-11,Texas,TX 025,Dairy Milking Cows,Cattle,,79,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-09-10,California,CA 007,Dairy Milking Cows,Cattle,,80,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-10,California,CA 008,Dairy Milking Cows,Cattle,,81,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-09,California,CA 004,Dairy Milking Cows,Cattle,,82,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-09,California,CA 005,Dairy Milking Cows,Cattle,,83,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-09,California,CA 006,Dairy Milking Cows,Cattle,,84,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-09,Michigan,MI 029,Dairy Milking Cows,Cattle,,85,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-08-30,California,CA 001,Dairy Milking Cows,Cattle,,86,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-08-30,California,CA 002,Dairy Milking Cows,Cattle,,87,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-08-30,California,CA 003,Dairy Milking Cows,Cattle,,88,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-08-28,New Mexico,NM 009,Dairy Milking Cows,Cattle,,89,NM,34.4071,-106.1126,West,35,#DDA0DD,#DDA0DD
2024-08-26,Michigan,MI 028,Dairy Milking Cows,Cattle,,90,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-08-13,Colorado,CO 064,Dairy Milking Cows,Cattle,,91,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-08-13,Idaho,ID 033,Dairy Milking Cows,Cattle,,92,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-08-06,Colorado,CO 056,Dairy Milking Cows,Cattle,,93,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-08-05,Colorado,CO 053,Dairy Milking Cows,Cattle,,94,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-08-05,Colorado,CO 054,Dairy Milking Cows,Cattle,,95,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-08-05,Colorado,CO 055,Dairy Milking Cows,Cattle,,96,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-08-05,Colorado,CO 057,Dairy Milking Cows,Cattle,,97,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-08-05,Colorado,CO 058,Dairy Milking Cows,Cattle,,98,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-08-05,Colorado,CO 059,Dairy Milking Cows,Cattle,,99,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-08-05,Colorado,CO 060,Dairy Milking Cows,Cattle,,100,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-08-05,Colorado,CO 061,Dairy Milking Cows,Cattle,,101,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-08-05,Colorado,CO 062,Dairy Milking Cows,Cattle,,102,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-08-05,Colorado,CO 063,Dairy Milking Cows,Cattle,,103,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-08-01,Texas,TX 024,Dairy Milking Cows,Cattle,,104,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-07-31,Colorado,CO 042,Dairy Milking Cows,Cattle,,105,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-31,South Dakota,SD 006,Dairy Milking Cows,Cattle,,106,SD,44.4443,-100.2263,Midwest,46,#FF1493,#FF1493
2024-07-31,South Dakota,SD 007,Dairy Milking Cows,Cattle,,107,SD,44.4443,-100.2263,Midwest,46,#FF1493,#FF1493
2024-07-30,Michigan,MI 027,Dairy Milking Cows,Cattle,,108,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-07-30,Texas,TX 023,Dairy Milking Cows,Cattle,,109,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-07-29,Colorado,CO 052,Dairy Milking Cows,Cattle,,110,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-23,Colorado,CO 050,Dairy Milking Cows,Cattle,,111,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-23,Colorado,CO 051,Dairy Milking Cows,Cattle,,112,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-22,Colorado,CO 048,Dairy Milking Cows,Cattle,,113,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-22,Colorado,CO 049,Dairy Milking Cows,Cattle,,114,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-19,Colorado,CO 046,Dairy Milking Cows,Cattle,,115,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-19,Colorado,CO 047,Dairy Milking Cows,Cattle,,116,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-19,Minnesota,MN 010,Dairy Milking Cows,Cattle,,117,MN,46.2807,-94.3053,Midwest,27,#FA8072,#FA8072
2024-07-18,Colorado,CO 038,Dairy Milking Cows,Cattle,,118,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-18,Colorado,CO 045,Dairy Milking Cows,Cattle,,119,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-16,Colorado,CO 040,Dairy Milking Cows,Cattle,,120,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-16,Colorado,CO 044,Dairy Milking Cows,Cattle,,121,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-15,Colorado,CO 039,Dairy Milking Cows,Cattle,,122,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-15,Colorado,CO 041,Dairy Milking Cows,Cattle,,123,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-15,Colorado,CO 043,Dairy Milking Cows,Cattle,,124,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-12,Colorado,CO 037,Dairy Milking Cows,Cattle,,125,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-11,Colorado,CO 036,Dairy Milking Cows,Cattle,,126,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-11,Idaho,ID 031,Dairy Milking Cows,Cattle,,127,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-07-11,Idaho,ID 032,Dairy Milking Cows,Cattle,,128,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-07-11,Oklahoma,OK 001,Dairy Milking Cows,Cattle,,129,OK,35.5889,-97.4943,South,40,#00FA9A,#00FA9A
2024-07-11,Oklahoma,OK 002,Dairy Milking Cows,Cattle,,130,OK,35.5889,-97.4943,South,40,#00FA9A,#00FA9A
2024-07-10,Colorado,CO 031,Dairy Milking Cows,Cattle,,131,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-10,Colorado,CO 032,Dairy Milking Cows,Cattle,,132,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-10,Colorado,CO 033,Dairy Milking Cows,Cattle,,133,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-10,Colorado,CO 034,Dairy Milking Cows,Cattle,,134,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-10,Colorado,CO 035,Dairy Milking Cows,Cattle,,135,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-10,Minnesota,MN 009,Dairy Milking Cows,Cattle,,136,MN,46.2807,-94.3053,Midwest,27,#FA8072,#FA8072
2024-07-09,Iowa,IA 012,Dairy Milking Cows,Cattle,,137,IA,42.0751,-93.496,Midwest,19,#DC143C,#DC143C
2024-07-08,Colorado,CO 028,Dairy Milking Cows,Cattle,,138,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-08,Colorado,CO 029,Dairy Milking Cows,Cattle,,139,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-08,Colorado,CO 030,Dairy Milking Cows,Cattle,,140,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-07-08,Michigan,MI 026,Dairy Milking Cows,Cattle,,141,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-07-08,Texas,TX 022,Dairy Milking Cows,Cattle,,142,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-07-02,Minnesota,MN 008,Dairy Milking Cows,Cattle,,143,MN,46.2807,-94.3053,Midwest,27,#FA8072,#FA8072
2024-07-01,Colorado,CO 027,Dairy Milking Cows,Cattle,,144,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-28,Colorado,CO 017,Dairy Milking Cows,Cattle,,145,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-28,Colorado,CO 024,Dairy Milking Cows,Cattle,,146,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-28,Colorado,CO 025,Dairy Milking Cows,Cattle,,147,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-28,Colorado,CO 026,Dairy Milking Cows,Cattle,,148,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-28,Iowa,IA 013,Dairy Milking Cows,Cattle,,149,IA,42.0751,-93.496,Midwest,19,#DC143C,#DC143C
2024-06-25,Colorado,CO 022,Dairy Milking Cows,Cattle,,150,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-25,Colorado,CO 023,Dairy Milking Cows,Cattle,,151,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-25,Iowa,IA 011,Dairy Milking Cows,Cattle,,152,IA,42.0751,-93.496,Midwest,19,#DC143C,#DC143C
2024-06-24,Colorado,CO 020,Dairy Milking Cows,Cattle,,153,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-24,Colorado,CO 021,Dairy Milking Cows,Cattle,,154,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-24,Iowa,IA 010,Dairy Milking Cows,Cattle,,155,IA,42.0751,-93.496,Midwest,19,#DC143C,#DC143C
2024-06-21,Colorado,CO 013,Dairy Milking Cows,Cattle,,156,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-21,Colorado,CO 014,Dairy Milking Cows,Cattle,,157,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-21,Colorado,CO 015,Dairy Milking Cows,Cattle,,158,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-21,Colorado,CO 016,Dairy Milking Cows,Cattle,,159,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-21,Colorado,CO 018,Dairy Milking Cows,Cattle,,160,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-21,Iowa,IA 008,Dairy Milking Cows,Cattle,,161,IA,42.0751,-93.496,Midwest,19,#DC143C,#DC143C
2024-06-21,Iowa,IA 009,Dairy Milking Cows,Cattle,,162,IA,42.0751,-93.496,Midwest,19,#DC143C,#DC143C
2024-06-20,Colorado,CO 019,Dairy Milking Cows,Cattle,,163,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-20,Idaho,ID 029,Dairy Milking Cows,Cattle,,164,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-06-18,Colorado,CO 011,Dairy Milking Cows,Cattle,,165,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-18,Colorado,CO 012,Dairy Milking Cows,Cattle,,166,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-18,Iowa,IA 006,Dairy Milking Cows,Cattle,,167,IA,42.0751,-93.496,Midwest,19,#DC143C,#DC143C
2024-06-18,Iowa,IA 007,Dairy Milking Cows,Cattle,,168,IA,42.0751,-93.496,Midwest,19,#DC143C,#DC143C
2024-06-18,Minnesota,MN 005,Dairy Milking Cows,Cattle,,169,MN,46.2807,-94.3053,Midwest,27,#FA8072,#FA8072
2024-06-18,Minnesota,MN 006,Dairy Milking Cows,Cattle,,170,MN,46.2807,-94.3053,Midwest,27,#FA8072,#FA8072
2024-06-18,Minnesota,MN 007,Dairy Milking Cows,Cattle,,171,MN,46.2807,-94.3053,Midwest,27,#FA8072,#FA8072
2024-06-17,Idaho,ID 025,Dairy Milking Cows,Cattle,,172,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-06-17,Idaho,ID 026,Dairy Milking Cows,Cattle,,173,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-06-17,Idaho,ID 027,Dairy Milking Cows,Cattle,,174,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-06-17,Iowa,IA 004,Dairy Milking Cows,Cattle,,175,IA,42.0751,-93.496,Midwest,19,#DC143C,#DC143C
2024-06-17,Iowa,IA 005,Dairy Milking Cows,Cattle,,176,IA,42.0751,-93.496,Midwest,19,#DC143C,#DC143C
2024-06-17,Texas,TX 020,Dairy Milking Cows,Cattle,,177,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-06-17,Texas,TX 021,Dairy Milking Cows,Cattle,,178,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-06-13,Colorado,CO 007,Dairy Milking Cows,Cattle,,179,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-13,Colorado,CO 008,Dairy Milking Cows,Cattle,,180,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-13,Colorado,CO 009,Dairy Milking Cows,Cattle,,181,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-13,Colorado,CO 010,Dairy Milking Cows,Cattle,,182,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-13,Iowa,IA 003,Dairy Milking Cows,Cattle,,183,IA,42.0751,-93.496,Midwest,19,#DC143C,#DC143C
2024-06-12,Colorado,CO 006,Dairy Milking Cows,Cattle,,184,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-11,Michigan,MI 025,Dairy Milking Cows,Cattle,,185,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-06-10,Colorado,CO 005,Dairy Milking Cows,Cattle,,186,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-06-10,Idaho,ID 021,Dairy Milking Cows,Cattle,,187,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-06-10,Idaho,ID 023,Dairy Milking Cows,Cattle,,188,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-06-10,Idaho,ID 024,Dairy Milking Cows,Cattle,,189,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-06-10,Iowa,IA 002,Dairy Milking Cows,Cattle,,190,IA,42.0751,-93.496,Midwest,19,#DC143C,#DC143C
2024-06-07,Iowa,IA 001,Dairy Milking Cows,Cattle,,191,IA,42.0751,-93.496,Midwest,19,#DC143C,#DC143C
2024-06-07,Minnesota,MN 004,Dairy Milking Cows,Cattle,,192,MN,46.2807,-94.3053,Midwest,27,#FA8072,#FA8072
2024-06-06,Idaho,ID 020,Dairy Milking Cows,Cattle,,193,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-06-06,Minnesota,MN 003,Dairy Milking Cows,Cattle,,194,MN,46.2807,-94.3053,Midwest,27,#FA8072,#FA8072
2024-06-06,Wyoming,WY 001,Dairy Milking Cows,Cattle,,195,WY,42.9957,-107.5512,West,56,#FFD700,#FFD700
2024-06-05,Minnesota,MN 002,Dairy Milking Cows,Cattle,,196,MN,46.2807,-94.3053,Midwest,27,#FA8072,#FA8072
2024-06-04,Texas,TX 019,Dairy Milking Cows,Cattle,,197,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-06-03,Idaho,ID 019,Dairy Milking Cows,Cattle,,198,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-06-03,Texas,TX 017,Dairy Milking Cows,Cattle,,199,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-06-03,Texas,TX 018,Dairy Milking Cows,Cattle,,200,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-05-31,Michigan,MI 024,Dairy Milking Cows,Cattle,,201,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-05-31,South Dakota,SD 005,Dairy Milking Cows,Cattle,,202,SD,44.4443,-100.2263,Midwest,46,#FF1493,#FF1493
2024-05-31,Texas,TX 016,Dairy Milking Cows,Cattle,,203,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-05-30,Idaho,ID 011,Dairy Milking Cows,Cattle,,204,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-05-30,Idaho,ID 012,Dairy Milking Cows,Cattle,,205,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-05-30,Idaho,ID 013,Dairy Milking Cows,Cattle,,206,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-05-30,Idaho,ID 014,Dairy Milking Cows,Cattle,,207,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-05-30,Idaho,ID 015,Dairy Milking Cows,Cattle,,208,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
